id,nev,screenshot,cel,belepesi_pont,auth_szukseges,fo_interakciok,adatforrasok,validaciok,kezelt_allapotok,a11y
S01,Login,S01_login.png,"Bejelentkezés meglévő felhasználói fiókkal, a munkamenet elindításához.","induló route; /login","nem","email megadása; jelszó megadása; login submit; regisztrációs oldalra navigálás","POST /auth/login","kötelező email és jelszó; hibás hitelesítés; tiltott felhasználó kezelése; figyelmeztetett felhasználó jelzése","empty form; validation error; login error; success; account warning; banned message","label elemek; billentyűzettel bejárható form; kontrasztos gombok; jól olvasható hibaüzenetek"
S02,Register,S02_register.png,"Új felhasználói fiók létrehozása érdeklődési körök megadásával.","Login oldal Register link; /register","nem","felhasználónév; email; jelszó; érdeklődési körök kiválasztása; register submit; login oldalra navigálás","POST /auth/register","kötelező mezők; duplikált felhasználónév vagy email; jelszóminimum; érdeklődési körök kezelése","empty form; selected interests; validation error; success; disabled submit","label elemek; billentyűzettel elérhető mezők; kompakt érdeklődési kör chipek; kontrasztos állapotok"
S03,Library,S03_library.png,"Sample-ök böngészése, keresése, szűrése, lejátszása, upvote/downvote kezelése és letöltése egy központi audio könyvtárban.","top nav; /library","nem olvasáshoz, igen interakcióhoz","keresési javaslatok; genre/key/BPM/energy/drum/type szűrés; quick filter chipek; play/pause; upvote/downvote; download; report; profil link megnyitása","GET /tracks?kind=sample; GET /tracks/:id; POST /tracks/:id/play; POST /tracks/:id/vote; GET /tracks/:id/download; POST /tracks/:id/reports","token szükséges szavazáshoz és reporthoz; sample tölthető le; demo nem tölthető le","empty; filtered results; active playback; vote state; report sent","gombok szöveges vagy ikonhoz kötött címkével; fókuszálható vezérlők; olvasható táblázatszerű lista"
S04,Library Upload Sample,S04_library_upload_sample.png,"Sample feltöltése popup ablakban, műfajokkal és sample-specifikus metaadatokkal.","Library Upload sample gomb","igen","audio fájl választás; cím megadása; max 3 műfaj; drum type; one-shot/loop típus; BPM/key/description opcionális mezők; submit","POST /tracks","kötelező cím és audio fájl; maximum 3 műfaj; token szükséges; támogatott audio formátum és méretlimit","file selected; validation error; upload success; upload error","label-ek; compact chipek; popup close gomb; billentyűzettel elérhető mezők"
S05,License Confirmation,S05_license_confirm.png,"Sample feltöltés előtti jogtisztasági megerősítés, amelyben a felhasználó vállalja a feltöltött hanganyag jogszerűségét.","Sample upload submit után","igen","jogtisztasági feltételek elolvasása; megerősítés; visszalépés; feltöltés folytatása","POST /tracks","a sample csak megerősítés után tölthető fel; token szükséges; hiányzó fájl vagy cím esetén nincs továbblépés","confirmation open; confirmed; cancelled; upload continues","egyértelmű gombfeliratok; fókuszálható modal; felelősségi szöveg jól olvasható"
S06,Demos,S06_demos.png,"Work-in-progress demók böngészése, szűrése, lejátszása, feedback és collab belépési pontok kezelése.","top nav; /demos","nem olvasáshoz, igen interakcióhoz","My Style / Top Voted váltás; Aura waveform; upvote/downvote; Rate; Collab; Report; Play/Pause","GET /feed/for-you; GET /demos?sort=upvotes; GET /tracks/:id; POST /tracks/:id/play; POST /tracks/:id/vote","saját demóra nincs collab request; saját demó nem értékelhető; csak demo kaphat ratinget; token szükséges szavazáshoz, reporthoz, collabhoz","empty; loading; filtered demos; active playback; vote state","ikonos play vezérlők; sávos lista; jól elkülönített action oszlop; billentyűzettel elérhető akciók"
S07,Demo Upload Aura,S07_demo_upload_aura.png,"Demo feltöltése popup ablakban Aura előnézettel és késleltetett elemzési állapottal.","Demos Upload demo gomb","igen","audio fájl választás; cím; max 3 műfaj; Aura preview; BPM/key/description; upload submit","POST /tracks","kötelező cím és audio fájl; maximum 3 műfaj; legfeljebb 5 perces demo; BPM nem kerül tippelésre, ha nincs explicit megadva; token szükséges","idle aura; analyzing aura; revealed aura; upload success; upload error","label-ek; compact chipek; popup close gomb; vizuális állapotváltás"
S08,Demo Feedback Popup,S08_demo_feedback_popup.png,"Egy kiválasztott demó pontszámos, szöveges feedbackjének és hierarchikus válaszainak kezelése széles modális nézetben.","Demos Rate gomb","igen","1-5 pontszámos feedback mentése; opcionális szöveges megjegyzés; reply küldés feedbackre vagy kommentre; visszajelző profiljának megnyitása; saját komment törlése; komment report","GET /tracks/:id; GET /tracks/:trackId/ratings; POST /tracks/:trackId/ratings; GET /tracks/:trackId/comments; POST /tracks/:trackId/comments; DELETE /tracks/:trackId/comments/:commentId; POST /tracks/:trackId/comments/:commentId/reports","rating 1-5 tartomány; üres válasz tiltva; válasz csak meglévő feedbackre vagy kommentre; csak saját komment törölhető; saját demó nem értékelhető; token szükséges","empty feedback; saved feedback; nested replies; deleted comment; reported comment","modal close gomb; fókuszálható űrlapmezők; visszajelző szerző link; hierarchikus vizuális behúzás"
S09,Collab Request Popup,S09_collab_request_popup.png,"Együttműködési kérés küldése más felhasználó demójára, opcionális külső kontaktmegosztással.","Demos Collab gomb; publikus profil demo sora","igen","skill chipek kiválasztása; üzenet írása; kapcsolatfelvételi mód választása; Instagram handle megadása; request küldése","POST /tracks/:trackId/collab-requests","saját demóra nem küldhető; duplikált pending request tiltva; Instagram handle csak Instagram kontakt választásakor kötelező","pending request created; duplicate warning; validation error","popup close gomb; label-ek; chipek billentyűzettel fókuszálhatók; kontaktadat csak elfogadás után látható"
S10,Header Collab Inbox,S10_collab_inbox.png,"Bejövő és elküldött együttműködési kérések áttekintése, elfogadása vagy elutasítása.","fejléc Inbox gomb","igen","inbox panel megnyitása; pending requestek áttekintése; Accept; Decline; Instagram elérés megjelenítése elfogadás után","GET /collab-requests; PATCH /collab-requests/:id","csak demo tulajdonosa dönthet; token szükséges; bannolt user nem kezelhet requestet; Instagram handle csak accepted státusz után látható","empty; pending; accepted; declined; error; success","badge jelzi az új bejövő requesteket; fókuszálható gombok; kompakt panel; privacy-támogató kontaktmegjelenítés"
S11,Own Profile,S11_own_profile.png,"Saját profil adatainak, profilképének, érdeklődési köreinek és feltöltéseinek áttekintése középre rendezett profilnézetben.","top nav profile icon; /profile","igen","profil megtekintése; Edit profile popup megnyitása; saját sample/demo lejátszás; saját feltöltés törlése; upvote/downvote","GET /me; GET /users/:id; GET /tracks?userId=...; DELETE /tracks/:id; POST /tracks/:id/vote","saját profilra publikus linkből érkezve is saját profilnézet nyílik; törlés csak saját trackre; saját profilon nincs collab saját magunkkal","empty; loading; active playback; deleted track","profilképhez alt szöveg; fókuszálható action gombok; elkülönített saját tartalom"
S12,Edit Profile Popup,S12_edit_profile_popup.png,"Saját profil szerkesztése popup ablakban avatarfeltöltéssel, bio mezővel és érdeklődési körök módosításával.","Own Profile Edit profile gomb","igen","avatar feltöltés; bio szerkesztése; interest chipek kiválasztása; mentés; bezárás","PATCH /me; POST /me/avatar","profilkép csak saját profilon módosítható; max/valid érdeklődési körök; token szükséges; fájltípus és méret kezelése","modal open; avatar selected; profile saved; validation error; upload error","fókuszálható popup form; label-ek; kompakt chipek; theme-színhez igazodó gombok"
S13,Public Profile,S13_public_profile.png,"Másik felhasználó publikus profiljának és feltöltéseinek megtekintése.","Library/Demos/Profile uploader link; header creator search; comment author link","nem olvasáshoz, igen interakcióhoz","sample és demo lejátszás; upvote/downvote; download; collab request más felhasználó demójára; visszanavigálás; profil böngészése","GET /users/:id; GET /tracks?userId=...; GET /tracks/:id/download; POST /tracks/:id/play; POST /tracks/:id/vote; POST /tracks/:trackId/collab-requests","nincs szerkesztés; saját profil esetén saját profilnézetre irányít; token szükséges szavazáshoz és collabhoz","empty; loading; error; success; active playback","egyszerű olvasási nézet; linkek és play gombok billentyűzettel használhatók; saját/más profil vizuálisan elkülönül"
